ID,Seat_Comfort,Seat_Class,Arrival_Time_Convenient,Catering,Platform_Location,Onboard_Wifi_Service,Onboard_Entertainment,Online_Support,Ease_of_Online_Booking,Onboard_Service,Legroom,Baggage_Handling,CheckIn_Service,Cleanliness,Online_Boarding,Gender,Customer_Type,Age,Type_Travel,Travel_Class,Travel_Distance,Departure_Delay_in_Mins,Arrival_Delay_in_Mins,Service_Mean,Service_Std,Service_Min,Service_Max,Service_Range,Booking_Mean,Poor_Services_Count,Excellent_Services_Count,Total_Delay,Delay_Ratio,Has_Major_Delay,Has_Any_Delay,Distance_Log,Is_Long_Distance,Is_Short_Distance,Age_Squared,Is_Young,Is_Senior,Business_LongDist,Business_Delay,Loyal_Service,Class_Service,High_Service_NoDelay,Low_Service_WithDelay
99900022,4.0,2,5.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,0,1,27.0,0,0,1916,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.333333333333333,0,6,0.0,0.0,0,0,7.558516743045645,1,0,729.0,1,0,0,0,4.0,0.0,1,0
99900023,3.0,2,2.0,2.0,,5.0,2.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,0,0,29.0,0,1,1695,21.0,25.0,3.5,1.378404875209022,2.0,5.0,3.0,4.666666666666667,2,3,46.0,1.1363636363636365,1,1,7.4360278163518485,1,0,841.0,1,0,0,0,0.0,3.5,0,0
99900024,1.0,1,1.0,1.0,,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,0,1,32.0,0,1,1690,3.0,2.0,3.6666666666666665,2.0655911179772892,1.0,5.0,4.0,4.333333333333333,2,4,5.0,0.5,0,1,7.43307534889858,1,0,1024.0,0,0,0,0,3.6666666666666665,3.6666666666666665,0,0
99900025,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,4.0,3.0,2.0,1,1,49.0,0,0,3336,0.0,0.0,1.8333333333333333,0.752772652709081,1.0,3.0,2.0,2.6666666666666665,5,0,0.0,0.0,0,0,8.112827478751374,1,0,2401.0,0,0,0,0,1.8333333333333333,0.0,0,0
99900026,2.0,2,1.0,1.0,,3.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1,1,36.0,0,1,1478,91.0,86.0,2.3333333333333335,1.0327955589886446,1.0,4.0,3.0,1.3333333333333333,4,1,177.0,0.9347826086956522,1,1,7.2991214627108,1,0,1296.0,0,0,0,0,2.3333333333333335,2.3333333333333335,0,0
99900027,0.0,1,5.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,1,1,46.0,0,1,3009,0.0,0.0,2.1666666666666665,1.7224014243685084,0.0,4.0,4.0,3.3333333333333335,2,1,0.0,0.0,0,0,8.009695357742922,1,0,2116.0,0,0,0,0,2.1666666666666665,2.1666666666666665,0,0
99900028,3.0,1,3.0,3.0,,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,0,1,54.0,0,1,2030,0.0,0.0,4.333333333333333,1.0327955589886444,3.0,5.0,2.0,4.333333333333333,0,4,0.0,0.0,0,0,7.616283561580385,1,0,2916.0,0,0,0,0,4.333333333333333,4.333333333333333,1,0
99900029,1.0,2,,0.0,,5.0,0.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,1,1,33.0,0,0,3941,0.0,0.0,2.6666666666666665,2.581988897471611,0.0,5.0,5.0,4.333333333333333,3,3,0.0,0.0,0,0,8.279443487712665,1,0,1089.0,0,0,0,0,2.6666666666666665,0.0,0,0
99900030,3.0,1,5.0,5.0,,3.0,2.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,1,1,25.0,0,0,1615,3.0,12.0,3.0,1.0954451150103321,2.0,5.0,3.0,3.0,2,1,15.0,3.0,0,1,7.38770923908104,1,0,625.0,1,0,0,0,3.0,0.0,0,0
99900031,3.0,2,5.0,3.0,,3.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,1,54.0,0,1,474,1.0,0.0,3.3333333333333335,0.816496580927726,3.0,5.0,2.0,3.0,0,1,1.0,0.0,0,1,6.163314804034641,0,1,2916.0,0,0,0,0,3.3333333333333335,3.3333333333333335,0,0
99900032,2.0,1,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,0,1,30.0,0,1,2070,0.0,0.0,3.5,1.224744871391589,2.0,5.0,3.0,4.333333333333333,2,4,0.0,0.0,0,0,7.635786861395585,1,0,900.0,0,0,0,0,3.5,3.5,0,0
99900033,5.0,1,5.0,5.0,,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0,1,37.0,0,1,1910,0.0,0.0,4.5,0.5477225575051661,4.0,5.0,1.0,3.6666666666666665,0,6,0.0,0.0,0,0,7.555381944240273,1,0,1369.0,0,0,0,0,4.5,4.5,1,0
99900034,5.0,2,1.0,,,5.0,5.0,5.0,5.0,4.0,2.0,1.0,4.0,3.0,5.0,0,1,32.0,0,0,1703,0.0,0.0,4.4,0.8944271909999159,3.0,5.0,2.0,4.666666666666667,0,4,0.0,0.0,0,0,7.440733707389261,1,0,1024.0,0,0,0,0,4.4,0.0,1,0
99900035,0.0,2,5.0,0.0,,4.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1,1,37.0,0,1,90,0.0,0.0,1.3333333333333333,1.5055453054181622,0.0,4.0,4.0,2.3333333333333335,5,1,0.0,0.0,0,0,4.51085950651685,0,1,1369.0,0,0,0,0,1.3333333333333333,1.3333333333333333,0,0
99900036,3.0,1,,3.0,,2.0,2.0,4.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,1,1,35.0,0,1,531,17.0,1.0,3.3333333333333335,1.3662601021279464,2.0,5.0,3.0,3.3333333333333335,2,2,18.0,0.05555555555555555,0,1,6.2766434893416445,0,0,1225.0,0,0,0,0,3.3333333333333335,3.3333333333333335,0,0
99900037,5.0,1,4.0,4.0,,4.0,3.0,5.0,5.0,,5.0,5.0,4.0,5.0,2.0,0,1,43.0,0,0,867,0.0,0.0,4.2,0.8366600265340756,3.0,5.0,2.0,3.6666666666666665,0,4,0.0,0.0,0,0,6.7661917146603505,0,0,1849.0,0,0,0,0,4.2,0.0,1,0
99900038,1.0,1,1.0,1.0,,2.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,0,1,47.0,0,1,3105,6.0,1.0,2.8333333333333335,1.7224014243685084,1.0,5.0,4.0,4.333333333333333,3,3,7.0,0.14285714285714285,0,1,8.041091003708633,1,0,2209.0,0,0,0,0,2.8333333333333335,2.8333333333333335,0,0
99900039,4.0,2,4.0,4.0,,1.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,0,0,20.0,0,0,2451,0.0,4.0,3.3333333333333335,1.211060141638997,1.0,4.0,3.0,1.6666666666666667,1,4,4.0,4.0,0,1,7.804659297056102,1,0,400.0,1,0,0,0,0.0,0.0,0,0
99900040,2.0,2,1.0,1.0,,5.0,1.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,1,0,30.0,0,1,2729,40.0,44.0,3.0,1.8973665961010275,1.0,5.0,4.0,4.666666666666667,3,3,84.0,1.0731707317073171,1,1,7.912056888179006,1,0,900.0,0,0,0,0,0.0,3.0,0,0
99900041,4.0,2,,4.0,,3.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1,0,29.0,0,0,2771,23.0,16.0,3.5,0.5477225575051661,3.0,4.0,1.0,2.3333333333333335,0,3,39.0,0.6666666666666666,1,1,7.927324360309794,1,0,841.0,1,0,0,0,0.0,0.0,0,0
99900042,3.0,2,3.0,3.0,,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,1,0,49.0,0,1,1711,0.0,0.0,3.6666666666666665,0.816496580927726,3.0,5.0,2.0,3.6666666666666665,0,3,0.0,0.0,0,0,7.445417556701687,1,0,2401.0,0,0,0,0,0.0,3.6666666666666665,0,0
99900043,4.0,1,4.0,4.0,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,0,1,42.0,0,1,240,0.0,0.0,4.5,0.5477225575051661,4.0,5.0,1.0,4.0,0,6,0.0,0.0,0,0,5.484796933490655,0,1,1764.0,0,0,0,0,4.5,4.5,1,0
99900044,2.0,2,5.0,1.0,,1.0,4.0,1.0,4.0,4.0,1.0,3.0,5.0,4.0,1.0,1,1,58.0,0,1,331,0.0,1.0,2.6666666666666665,1.505545305418162,1.0,4.0,3.0,3.3333333333333335,3,3,1.0,1.0,0,1,5.805134968916488,0,1,3364.0,0,0,0,0,2.6666666666666665,2.6666666666666665,0,0
99900045,2.0,2,3.0,2.0,,1.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,1,1,18.0,0,0,3216,28.0,44.0,2.1666666666666665,0.752772652709081,1.0,3.0,2.0,1.0,4,0,72.0,1.5172413793103448,1,1,8.076204527239026,1,0,324.0,1,0,0,0,2.1666666666666665,0.0,0,0
99900046,3.0,2,3.0,3.0,,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,1,0,27.0,0,0,2236,0.0,0.0,3.1666666666666665,0.408248290463863,3.0,4.0,1.0,3.6666666666666665,0,1,0.0,0.0,0,0,7.71289096149013,1,0,729.0,1,0,0,0,0.0,0.0,0,0
99900047,2.0,1,2.0,2.0,2.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,0,1,54.0,0,1,1038,0.0,0.0,3.1666666666666665,1.1690451944500122,2.0,5.0,3.0,3.6666666666666665,2,2,0.0,0.0,0,0,6.946013991099227,1,0,2916.0,0,0,0,0,3.1666666666666665,3.1666666666666665,0,0
99900048,5.0,1,,5.0,,5.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,5.0,0,1,31.0,0,0,880,0.0,2.0,3.8333333333333335,1.4719601443879744,2.0,5.0,3.0,3.6666666666666665,2,4,2.0,2.0,0,1,6.78105762593618,0,0,961.0,0,0,0,0,3.8333333333333335,0.0,0,0
99900049,3.0,2,0.0,2.0,,5.0,2.0,5.0,5.0,1.0,3.0,3.0,5.0,5.0,5.0,0,0,33.0,0,0,1167,0.0,0.0,3.0,1.6733200530681511,1.0,5.0,4.0,5.0,3,2,0.0,0.0,0,0,7.0630481633881725,1,0,1089.0,0,0,0,0,0.0,0.0,0,0
99900050,3.0,2,4.0,3.0,,3.0,3.0,3.0,3.0,3.0,1.0,4.0,4.0,3.0,3.0,1,1,48.0,0,0,1922,42.0,37.0,3.0,0.0,3.0,3.0,0.0,3.3333333333333335,0,0,79.0,0.8604651162790697,1,1,7.56164174558878,1,0,2304.0,0,0,0,0,3.0,0.0,0,0
99900051,3.0,2,3.0,3.0,,2.0,5.0,4.0,2.0,,2.0,2.0,3.0,2.0,3.0,0,1,20.0,0,0,2017,0.0,0.0,3.0,1.224744871391589,2.0,5.0,3.0,2.6666666666666665,2,1,0.0,0.0,0,0,7.609862200913554,1,0,400.0,1,0,0,0,3.0,0.0,0,0
99900052,2.0,2,5.0,5.0,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,1,1,43.0,0,0,2021,0.0,0.0,3.1666666666666665,1.1690451944500122,2.0,5.0,3.0,2.6666666666666665,2,2,0.0,0.0,0,0,7.611842399580417,1,0,1849.0,0,0,0,0,3.1666666666666665,0.0,0,0
99900053,3.0,1,5.0,,,1.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,5.0,0,1,44.0,0,0,637,0.0,0.0,3.0,1.224744871391589,1.0,4.0,3.0,3.6666666666666665,1,2,0.0,0.0,0,0,6.45833828334479,0,0,1936.0,0,0,0,0,3.0,0.0,0,0
99900054,3.0,2,3.0,3.0,,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,0,1,65.0,0,0,332,22.0,28.0,4.333333333333333,1.0327955589886444,3.0,5.0,2.0,4.333333333333333,0,4,50.0,1.2173913043478262,1,1,5.808142489980444,0,1,4225.0,0,1,0,0,4.333333333333333,0.0,0,0
99900055,5.0,2,5.0,5.0,2.0,5.0,3.0,3.0,5.0,2.0,5.0,4.0,3.0,3.0,3.0,0,0,17.0,0,0,2554,0.0,7.0,3.8333333333333335,1.3291601358251257,2.0,5.0,3.0,3.6666666666666665,1,3,7.0,7.0,0,1,7.845807502637805,1,0,289.0,1,0,0,0,0.0,0.0,0,0
99900056,3.0,2,2.0,2.0,2.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,1,1,48.0,0,1,605,0.0,0.0,3.3333333333333335,1.0327955589886446,2.0,5.0,3.0,2.6666666666666665,1,2,0.0,0.0,0,0,6.406879986069314,0,0,2304.0,0,0,0,0,3.3333333333333335,3.3333333333333335,0,0
99900057,3.0,1,4.0,,,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1,1,45.0,0,1,1796,0.0,0.0,3.0,0.7071067811865476,2.0,4.0,2.0,2.3333333333333335,1,1,0.0,0.0,0,0,7.493873886783559,1,0,2025.0,0,0,0,0,3.0,3.0,0,0
99900058,1.0,1,,1.0,,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0,1,58.0,0,1,293,1.0,0.0,3.0,1.6733200530681511,1.0,5.0,4.0,3.0,2,3,1.0,0.0,0,1,5.683579767338681,0,1,3364.0,0,0,0,0,3.0,3.0,0,0
99900059,4.0,1,4.0,4.0,2.0,5.0,4.0,1.0,5.0,3.0,3.0,4.0,3.0,4.0,5.0,1,0,40.0,0,1,1712,0.0,0.0,4.0,0.6324555320336759,3.0,5.0,2.0,4.333333333333333,0,5,0.0,0.0,0,0,7.44600149832412,1,0,1600.0,0,0,0,0,0.0,4.0,1,0
99900060,2.0,1,1.0,1.0,,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,1,1,48.0,0,0,1760,0.0,11.0,2.5,1.224744871391589,1.0,4.0,3.0,2.3333333333333335,4,2,11.0,11.0,0,1,7.473637108496206,1,0,2304.0,0,0,0,0,2.5,0.0,0,0
99900061,1.0,1,5.0,1.0,,3.0,1.0,3.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,1,0,24.0,0,0,1595,15.0,0.0,2.0,1.6733200530681511,1.0,5.0,4.0,3.6666666666666665,4,1,15.0,0.0,0,1,7.3752557780097545,1,0,576.0,1,0,0,0,0.0,0.0,0,0
99900062,0.0,2,1.0,,,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1,1,32.0,0,0,2343,0.0,0.0,1.2,1.3038404810405297,0.0,3.0,3.0,1.0,4,0,0.0,0.0,0,0,7.759614150696903,1,0,1024.0,0,0,0,0,1.2,0.0,0,0
99900063,2.0,1,4.0,2.0,,3.0,2.0,3.0,3.0,3.0,1.0,4.0,4.0,3.0,3.0,1,0,17.0,0,0,1757,0.0,0.0,2.5,0.5477225575051661,2.0,3.0,1.0,3.3333333333333335,3,0,0.0,0.0,0,0,7.471932078245122,1,0,289.0,1,0,0,0,0.0,0.0,0,0
99900064,5.0,1,5.0,5.0,,5.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,0,1,43.0,0,0,449,0.0,6.0,4.333333333333333,1.0327955589886444,3.0,5.0,2.0,3.0,0,4,6.0,6.0,0,1,6.1092475827643655,0,1,1849.0,0,0,0,0,4.333333333333333,0.0,0,0
99900065,4.0,1,5.0,4.0,,1.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,4.0,1,1,44.0,0,1,2159,0.0,0.0,3.3333333333333335,1.8618986725025257,1.0,5.0,4.0,3.6666666666666665,2,4,0.0,0.0,0,0,7.67786350067821,1,0,1936.0,0,0,0,0,3.3333333333333335,3.3333333333333335,0,0
99900066,2.0,2,1.0,1.0,,1.0,3.0,4.0,2.0,,2.0,2.0,3.0,2.0,1.0,0,1,48.0,0,1,547,18.0,30.0,1.8,0.8366600265340756,1.0,3.0,2.0,2.0,4,0,48.0,1.5789473684210527,1,1,6.306275286948016,0,0,2304.0,0,0,0,0,1.8,1.8,0,1
99900067,1.0,2,4.0,0.0,,3.0,0.0,2.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,1,0,19.0,0,0,1689,0.0,3.0,2.1666666666666665,2.136976056643281,0.0,5.0,5.0,3.3333333333333335,3,2,3.0,3.0,0,1,7.432483807917119,1,0,361.0,1,0,0,0,0.0,0.0,0,0
99900068,3.0,2,1.0,,,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,1,1,25.0,0,1,4048,17.0,19.0,2.6,0.5477225575051661,2.0,3.0,1.0,2.3333333333333335,2,0,36.0,1.0555555555555556,1,1,8.30622521603216,1,0,625.0,1,0,0,0,2.6,2.6,0,0
99900069,4.0,1,3.0,4.0,,4.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,2.0,0,1,66.0,0,0,1134,0.0,0.0,3.6666666666666665,0.5163977794943222,3.0,4.0,1.0,3.3333333333333335,0,4,0.0,0.0,0,0,7.034387929915503,1,0,4356.0,0,1,0,0,3.6666666666666665,0.0,0,0
99900070,2.0,1,5.0,5.0,,2.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0,1,70.0,0,1,2581,0.0,0.0,2.8333333333333335,1.3291601358251257,2.0,5.0,3.0,1.3333333333333333,4,2,0.0,0.0,0,0,7.856319571406588,1,0,4900.0,0,1,0,0,2.8333333333333335,2.8333333333333335,0,0
99900071,4.0,2,3.0,3.0,,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,1,1,10.0,0,1,2337,7.0,8.0,3.5,0.5477225575051661,3.0,4.0,1.0,3.6666666666666665,0,3,15.0,1.0,0,1,7.757051142032013,1,0,100.0,1,0,0,0,3.5,3.5,0,0
99900072,4.0,2,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0,0,1,58.0,0,1,2320,0.0,0.0,3.5,0.8366600265340756,2.0,4.0,2.0,2.3333333333333335,1,4,0.0,0.0,0,0,7.749753406274437,1,0,3364.0,0,0,0,0,3.5,3.5,0,0
99900073,3.0,1,3.0,3.0,,5.0,1.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,1,1,41.0,0,1,2916,0.0,0.0,3.3333333333333335,1.3662601021279464,1.0,5.0,4.0,3.0,1,3,0.0,0.0,0,0,7.978310969867722,1,0,1681.0,0,0,0,0,3.3333333333333335,3.3333333333333335,0,0
99900074,2.0,2,2.0,,2.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,1,1,47.0,0,1,1522,2.0,0.0,3.4,1.3416407864998738,2.0,5.0,3.0,4.666666666666667,2,3,2.0,0.0,0,1,7.328437352895162,1,0,2209.0,0,0,0,0,3.4,3.4,0,0
99900075,5.0,2,5.0,5.0,,2.0,5.0,2.0,2.0,5.0,4.0,3.0,5.0,4.0,2.0,0,0,28.0,0,1,2333,1.0,0.0,4.333333333333333,1.2110601416389966,2.0,5.0,3.0,3.0,1,5,1.0,0.0,0,1,7.755338812846501,1,0,784.0,1,0,0,0,0.0,4.333333333333333,0,0
99900076,4.0,1,4.0,,,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,1,52.0,0,1,1057,0.0,0.0,3.8,0.44721359549995787,3.0,4.0,1.0,4.0,0,4,0.0,0.0,0,0,6.964135612418245,1,0,2704.0,0,0,0,0,3.8,3.8,0,0
